name,class,parent_name,phone,address,date_of_birth,date_of_joining,aadhar_number,initial_fee_amount,fees_date,other_details
Falguni Jain,Class 2,Rajendra Jain,9432109872,"654 Progress Avenue, Bangalore",2017-09-12,2024-04-01,123456789035,5000,2024-04-01,
Gaurav Subramaniam,Class 2,Srinivas Subramaniam,9432109871,"987 Success Road, Ahmedabad",2017-10-20,2024-04-01,123456789036,5000,2024-04-01,
Harini Mishra,Class 2,Avinash Mishra,9432109870,"147 Bright Lane, Pune",2017-11-08,2024-04-01,123456789037,5000,2024-04-01,
Isha Tanwar,Class 2,Jaswant Tanwar,9432109869,"258 Smart Street, Hyderabad",2017-12-03,2024-04-01,123456789038,,2024-04-01,Excellent in Sports
Jai Pillar,Class 3,Ravi Pillar,9321098765,"369 Clever Avenue, Chennai",2016-05-15,2024-04-01,123456789039,5250,2024-04-01,
Kavya Sinha,Class 3,Anand Sinha,9321098764,"741 Sharp Lane, Kolkata",2016-06-22,2024-04-01,123456789040,5250,2024-04-01,
Laksh Tripathi,Class 3,Vinay Tripathi,9321098763,"123 Bright Road, Mumbai",2016-07-10,2024-04-01,123456789041,5250,2024-04-01,
Manvi Shrivastava,Class 3,Rajesh Shrivastava,9321098762,"456 Genius Street, Delhi",2016-08-05,2024-04-01,123456789042,,2024-04-01,
Nikhil Pandey,Class 3,Sanjay Pandey,9321098761,"789 Brilliant Lane, Bangalore",2016-09-12,2024-04-01,123456789043,5250,2024-04-01,
Pia Deshmukh,Class 3,Suresh Deshmukh,9321098760,"321 Talented Avenue, Ahmedabad",2016-10-20,2024-04-01,123456789044,5250,2024-04-01,
Rishi Kapila,Class 3,Vikram Kapila,9321098759,"654 Gifted Road, Pune",2016-11-08,2024-04-01,123456789045,5250,2024-04-01,
Saachi Verma,Class 3,Rohit Verma,9321098758,"987 Shining Lane, Hyderabad",2016-12-03,2024-04-01,123456789046,,2024-04-01,
Taran Gill,Class 4,Harpreet Gill,9210987654,"147 Stellar Street, Chennai",2015-05-15,2024-04-01,123456789047,5000,2024-04-01,
Ulka Borse,Class 4,Sandeep Borse,9210987653,"258 Excel Avenue, Kolkata",2015-06-22,2024-04-01,123456789048,5000,2024-04-01,
Vedant Yadav,Class 4,Rajiv Yadav,9210987652,"369 Rise Road, Mumbai",2015-07-10,2024-04-01,123456789049,5000,2024-04-01,
Wisha Goel,Class 4,Arjun Goel,9210987651,"741 Apex Lane, Delhi",2015-08-05,2024-04-01,123456789050,,2024-04-01,
Xander Menon,Class 4,Anand Menon,9210987650,"123 Peak Street, Bangalore",2015-09-12,2024-04-01,123456789051,5000,2024-04-01,
Yashvi Iyer,Class 4,Ravi Iyer,9210987649,"456 Summit Avenue, Ahmedabad",2015-10-20,2024-04-01,123456789052,5000,2024-04-01,
Zara Kothari,Class 4,Vikram Kothari,9210987648,"789 Crown Road, Pune",2015-11-08,2024-04-01,123456789053,5000,2024-04-01,
Aayan Mudliar,Class 5,Mohan Mudliar,9109876543,"321 Royal Lane, Hyderabad",2014-05-15,2024-04-01,123456789054,5500,2024-04-01,
Bhumi Saxena,Class 5,Pradeep Saxena,9109876542,"654 Majestic Avenue, Chennai",2014-06-22,2024-04-01,123456789055,5500,2024-04-01,
Cedric Nambiar,Class 5,Sanjeev Nambiar,9109876541,"987 Grand Street, Kolkata",2014-07-10,2024-04-01,123456789056,,2024-04-01,Top Performer
Dheeraj Bhagat,Class 5,Ashok Bhagat,9109876540,"147 Elegant Road, Mumbai",2014-08-05,2024-04-01,123456789057,5500,2024-04-01,
Esha Goel,Class 5,Suresh Goel,9109876539,"258 Noble Lane, Delhi",2014-09-12,2024-04-01,123456789058,5500,2024-04-01,
Fizah Khan,Class 5,Salim Khan,9109876538,"369 Splendid Avenue, Bangalore",2014-10-20,2024-04-01,123456789059,5500,2024-04-01,
Gaurav Iyer,Class 5,Srinivas Iyer,9109876537,"741 Premium Street, Ahmedabad",2014-11-08,2024-04-01,123456789060,5500,2024-04-01,



TODO:
1. Show and filter by Studen ID in FEE Page
2. Generate Receipt ID and show in Receipts
